# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;23.05.12 05:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;78;2;0;13;0;3;0;14;0;4;0;7;0;0;15;0;5;1;6;0;1;0;8;115;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;23.05.12 05:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;186;2;0;13;36;3;0;14;36;4;0;7;0;0;15;0;5;1;6;0;1;0;8;86;4;0;11;0;0;15;0;5;1;6;0;1;0;12;13;2;0;13;83;3;0;14;13;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;23.05.12 05:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;138;2;0;13;276;3;0;14;276;4;0;7;0;0;15;0;5;1;6;0;1;0;8;179;4;0;11;0;0;15;0;5;1;6;0;1;0;12;148;2;0;13;240;3;0;14;229;4;0;9;0;0;15;0;5;1;6;0;1;0;12;179;2;0;13;220;4;0;9;0;0;15;0;5;1;6;0;1;0;12;125;2;0;13;311;4;0;9;0;0;15;0;5;1;6;0;1;0;12;76;2;0;13;136;4;0;9;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;192;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;111;2;0;13;147;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;23.05.12 05:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;169;2;0;13;341;3;0;14;361;4;0;7;0;0;15;0;5;1;6;0;1;0;8;153;4;0;11;0;0;15;0;5;1;6;0;1;0;12;235;2;0;13;313;3;0;14;302;4;0;9;0;0;15;0;5;1;6;0;1;0;12;444;2;0;13;234;4;0;9;0;0;15;0;5;1;6;0;1;0;12;401;2;0;13;295;4;0;9;0;0;15;0;5;1;6;0;1;0;12;205;2;0;13;494;4;0;9;0;0;15;0;5;1;6;0;1;0;12;189;2;0;13;499;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;152;2;0;13;361;4;0;10;12;368;1;0;13;251;2;0;0;0;15;234;11;17;4;0;5;7;6;0
2;0;23.05.12 05:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;225;2;0;13;376;3;0;14;396;4;0;7;0;0;15;0;5;1;6;0;1;0;8;210;4;0;11;0;0;15;0;5;1;6;0;1;0;12;365;2;0;13;219;3;0;14;347;4;0;9;0;0;15;0;5;1;6;0;1;0;12;534;2;0;13;247;4;0;9;0;0;15;0;5;1;6;0;1;0;12;536;2;0;13;194;4;0;9;0;0;15;0;5;1;6;0;1;0;12;260;2;0;13;545;4;0;9;0;0;15;0;5;1;6;0;1;0;12;524;2;0;13;227;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;226;2;0;13;393;4;0;10;12;387;1;0;13;260;2;0;0;0;15;234;11;17;4;0;5;7;6;0
2;0;23.05.12 05:45:00;10;11;0;4;15;71;5;3;6;0;1;4;12;356;2;3;13;394;3;2;14;411;4;1;7;0;0;15;0;5;1;6;0;1;0;8;424;4;0;11;0;6;15;129;5;3;6;0;1;7;12;367;2;8;13;344;3;4;14;362;4;0;9;0;5;15;45;5;3;6;0;1;5;12;564;2;4;13;485;4;2;9;0;7;15;118;5;3;6;0;1;6;12;544;2;9;13;532;4;0;9;0;6;15;106;5;3;6;0;1;6;12;465;2;6;13;555;4;0;9;0;2;15;47;5;3;6;0;1;2;12;561;2;3;13;506;4;1;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;5;15;164;5;3;6;0;1;8;12;362;2;10;13;390;4;0;10;12;323;1;26;13;215;2;17;0;29;15;234;11;17;4;4;5;1;6;0
2;0;23.05.12 05:50:00;10;11;0;26;15;236;5;3;6;0;1;18;12;422;2;16;13;391;3;13;14;406;4;3;7;0;28;15;224;5;3;6;0;1;18;8;411;4;3;11;0;19;15;236;5;3;6;0;1;16;12;383;2;17;13;410;3;11;14;369;4;4;9;0;67;15;229;5;3;6;0;1;55;12;513;2;34;13;507;4;7;9;0;23;15;236;5;3;6;0;1;17;12;553;2;24;13;568;4;3;9;0;21;15;236;5;3;6;0;1;19;12;564;2;19;13;564;4;3;9;0;24;15;236;5;3;6;0;1;28;12;538;2;23;13;553;4;3;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;11;15;235;5;3;6;0;1;14;12;430;2;17;13;408;4;0;10;12;316;1;42;13;210;2;27;0;54;15;235;11;18;4;8;5;1;6;0
2;0;23.05.12 05:55:00;10;11;0;40;15;236;5;3;6;0;1;24;12;433;2;21;13;412;3;17;14;428;4;6;7;0;41;15;236;5;3;6;0;1;23;8;436;4;6;11;0;29;15;236;5;3;6;0;1;18;12;416;2;23;13;425;3;13;14;407;4;6;9;0;106;15;229;5;3;6;0;1;85;12;489;2;45;13;530;4;16;9;0;27;15;236;5;3;6;0;1;20;12;585;2;27;13;599;4;6;9;0;24;15;236;5;3;6;0;1;21;12;596;2;20;13;595;4;5;9;0;28;15;236;5;3;6;0;1;30;12;577;2;25;13;587;4;5;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;23;15;235;5;3;6;0;1;22;12;435;2;22;13;424;4;4;10;12;351;1;59;13;221;2;33;0;77;15;235;11;18;4;15;5;1;6;0
2;0;23.05.12 06:00:00;10;11;0;72;15;236;5;3;6;0;1;36;12;430;2;32;13;407;3;30;14;418;4;11;7;0;64;15;236;5;3;6;0;1;32;8;436;4;11;11;0;53;15;235;5;3;6;0;1;27;12;418;2;33;13;427;3;20;14;416;4;10;9;0;140;15;229;5;3;6;0;1;108;12;501;2;57;13;540;4;27;9;0;43;15;236;5;3;6;0;1;25;12;598;2;39;13;596;4;9;9;0;44;15;236;5;3;6;0;1;26;12;605;2;35;13;588;4;9;9;0;42;15;236;5;3;6;0;1;34;12;594;2;35;13;591;4;9;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;42;15;235;5;3;6;0;1;32;12;433;2;31;13;421;4;8;10;12;367;1;72;13;220;2;40;0;99;15;235;11;19;4;23;5;1;6;0
2;0;23.05.12 06:05:00;10;11;0;100;15;236;5;3;6;0;1;46;12;427;2;42;13;407;3;38;14;421;4;19;7;0;96;15;236;5;3;6;0;1;46;8;420;4;19;11;0;84;15;235;5;3;6;0;1;37;12;415;2;44;13;424;3;31;14;413;4;16;9;0;173;15;229;5;3;6;0;1;129;12;525;2;70;13;533;4;42;9;0;68;15;236;5;3;6;0;1;38;12;593;2;51;13;591;4;14;9;0;67;15;236;5;3;6;0;1;41;12;597;2;46;13;587;4;13;9;0;65;15;236;5;3;6;0;1;46;12;592;2;47;13;591;4;14;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;58;15;235;5;3;6;0;1;39;12;437;2;40;13;421;4;12;10;12;372;1;84;13;225;2;46;0;115;15;235;11;19;4;33;5;1;6;0
2;0;23.05.12 06:10:00;10;11;0;129;15;236;5;3;6;0;1;56;12;428;2;52;13;408;3;48;14;424;4;29;7;0;128;15;236;5;3;6;0;1;59;8;416;4;29;11;0;118;15;236;5;3;6;0;1;51;12;403;2;56;13;423;3;42;14;410;4;25;9;0;210;15;229;5;3;6;0;1;156;12;528;2;81;13;556;4;59;9;0;98;15;236;5;3;6;0;1;56;12;584;2;67;13;585;4;21;9;0;98;15;236;5;3;6;0;1;58;12;588;2;60;13;583;4;23;9;0;99;15;236;5;3;6;0;1;63;12;585;2;67;13;574;4;21;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;80;15;235;5;3;6;0;1;52;12;429;2;51;13;419;4;18;10;12;374;1;98;13;238;2;55;0;138;15;235;11;19;4;44;5;1;6;0
2;0;23.05.12 06:15:00;10;11;0;192;15;236;5;3;6;0;1;80;12;417;2;75;13;403;3;72;14;414;4;44;7;0;191;15;236;5;3;6;0;1;81;8;411;4;44;11;0;182;15;236;5;3;6;0;1;74;12;399;2;81;13;411;3;66;14;403;4;39;9;0;294;15;229;5;3;6;0;1;214;12;508;2;110;13;539;4;83;9;0;148;15;236;5;3;6;0;1;83;12;571;2;92;13;580;4;33;9;0;139;15;236;5;3;6;0;1;78;12;587;2;83;13;582;4;31;9;0;148;15;236;5;3;6;0;1;92;12;569;2;89;13;577;4;32;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;118;15;235;5;3;6;0;1;73;12;417;2;72;13;408;4;27;10;12;382;1;124;13;243;2;68;0;178;15;235;11;19;4;59;5;1;6;0
