# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;08.01.17 07:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;97;2;0;13;97;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;136;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;08.01.17 07:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;80;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;37;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;35;2;0;13;32;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;0;1;0;13;0;2;0;0;0;15;0;11;0;4;0;5;0;6;0
2;0;08.01.17 07:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;83;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;13;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;17;2;0;13;34;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;297;1;0;13;221;2;0;0;0;15;198;11;15;4;0;5;7;6;0
2;0;08.01.17 07:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;154;2;0;13;0;3;0;14;13;4;0;11;0;0;15;0;5;1;6;0;1;0;12;144;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;40;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;361;1;0;13;257;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;08.01.17 07:45:00;10;11;0;0;15;0;5;1;6;0;1;0;12;147;2;0;13;0;3;0;14;28;4;0;11;0;0;15;0;5;1;6;0;1;0;12;171;2;0;13;87;3;0;14;122;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;55;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;387;1;0;13;268;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;08.01.17 07:50:00;10;11;0;0;15;0;5;1;6;0;1;0;12;158;2;0;13;125;3;0;14;152;4;0;11;0;0;15;0;5;1;6;0;1;0;12;145;2;0;13;182;3;0;14;182;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;43;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;388;1;0;13;267;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;08.01.17 07:55:00;10;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;297;3;0;14;297;4;0;11;0;0;15;0;5;1;6;0;1;0;12;180;2;0;13;271;3;0;14;271;4;0;11;0;0;15;0;5;1;6;0;1;0;12;94;2;0;13;223;3;0;14;176;4;0;9;0;0;15;0;5;1;6;0;1;0;12;5;2;0;13;5;4;0;9;0;0;15;0;5;1;6;0;1;0;12;91;2;0;13;235;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;25;2;0;13;61;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;403;1;0;13;275;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;08.01.17 08:00:00;10;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;339;3;0;14;339;4;0;11;0;0;15;0;5;1;6;0;1;0;12;180;2;0;13;320;3;0;14;320;4;0;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;321;3;0;14;308;4;0;9;0;0;15;0;5;1;6;0;1;0;12;261;2;0;13;414;4;0;9;0;0;15;0;5;1;6;0;1;0;12;194;2;0;13;501;4;0;9;0;0;15;0;5;1;6;0;1;0;12;208;2;0;13;383;4;0;9;0;0;15;0;5;1;6;0;1;0;12;207;2;0;13;415;4;0;9;0;0;15;0;5;1;6;0;1;0;12;233;2;0;13;450;4;0;9;0;0;15;0;5;1;6;0;1;0;12;166;2;0;13;322;4;0;10;12;358;1;17;13;242;2;13;0;19;15;231;11;18;4;2;5;1;6;0
2;0;08.01.17 08:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;192;2;0;13;358;3;0;14;362;4;0;11;0;0;15;0;5;1;6;0;1;0;12;164;2;0;13;343;3;0;14;344;4;0;11;0;0;15;0;5;1;6;0;1;0;12;181;2;0;13;348;3;0;14;327;4;0;9;0;0;15;0;5;1;6;0;1;0;12;329;2;0;13;386;4;0;9;0;0;15;0;5;1;6;0;1;0;12;262;2;0;13;441;4;0;9;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;505;4;0;9;0;0;15;0;5;1;6;0;1;0;12;168;2;0;13;514;4;0;9;0;0;15;0;5;1;6;0;1;0;12;190;2;0;13;519;4;0;9;0;0;15;0;5;1;6;0;1;0;12;186;2;0;13;378;4;0;10;12;331;1;30;13;224;2;23;0;37;15;231;11;19;4;5;5;1;6;0
2;0;08.01.17 08:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;170;2;0;13;343;3;0;14;344;4;0;11;0;0;15;0;5;1;6;0;1;0;12;172;2;0;13;324;3;0;14;324;4;0;11;0;0;15;0;5;1;6;0;1;0;12;167;2;0;13;327;3;0;14;311;4;0;9;0;0;15;0;5;1;6;0;1;0;12;324;2;0;13;337;4;0;9;0;0;15;0;5;1;6;0;1;0;12;224;2;0;13;502;4;0;9;0;0;15;0;5;1;6;0;1;0;12;182;2;0;13;476;4;0;9;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;488;4;0;9;0;0;15;0;5;1;6;0;1;0;12;251;2;0;13;454;4;0;9;0;0;15;0;5;1;6;0;1;0;12;172;2;0;13;360;4;0;10;12;335;1;27;13;225;2;21;0;31;15;231;11;19;4;8;5;1;6;0
