0.44,0.76,40.56,-4.03,5.22,179,1015.8,0
0.44,0.76,40.54,-4.01,5.17,181,1015.8,0
0.44,0.76,40.5,-3.97,5.12,184,1015.8,0
0.44,0.76,40.46,-3.93,5.09,186,1015.8,0
0.44,0.77,40.41,-3.88,5.06,189,1015.8,0
0.44,0.77,40.36,-3.83,5.05,192,1015.8,0
0.44,0.77,40.3,-3.77,5.04,194,1015.8,0
0.44,0.77,40.23,-3.7,5.05,197,1015.8,0
0.44,0.77,40.15,-3.62,5.06,199,1015.8,0
0.44,0.77,40.07,-3.54,5.09,202,1015.8,0
0.44,0.78,39.98,-3.45,5.12,204,1015.8,0
0.44,0.78,39.88,-3.35,5.17,207,1015.8,0
0.44,0.78,39.78,-3.25,5.22,209,1015.7,0
0.44,0.78,39.79,-3.26,5.13,209,1015.7,0
0.44,0.78,39.8,-3.27,5.03,208,1015.7,0
0.44,0.78,39.81,-3.28,4.94,208,1015.7,0
0.44,0.78,39.82,-3.29,4.85,207,1015.7,0
0.44,0.79,39.83,-3.3,4.76,207,1015.7,0
0.44,0.79,39.85,-3.32,4.67,206,1015.7,0
0.44,0.79,39.86,-3.33,4.58,205,1015.7,0
0.44,0.79,39.88,-3.35,4.49,205,1015.7,0
0.44,0.79,39.89,-3.36,4.4,204,1015.7,0
0.44,0.79,39.91,-3.38,4.31,204,1015.6,0
0.44,0.79,39.93,-3.4,4.23,203,1015.6,0
0.44,0.8,39.95,-3.42,4.14,202,1015.6,0
0.44,0.8,39.96,-3.45,4.05,201,1015.6,0
0.44,0.8,39.97,-3.48,3.96,200,1015.6,0
0.44,0.8,39.98,-3.52,3.88,199,1015.6,0
0.44,0.8,39.99,-3.55,3.79,198,1015.6,0
0.44,0.8,40,-3.58,3.71,197,1015.6,0
0.44,0.8,40.01,-3.61,3.63,196,1015.6,0
0.44,0.8,40.02,-3.64,3.55,195,1015.6,0
0.44,0.81,40.03,-3.67,3.47,193,1015.6,0
0.44,0.81,40.04,-3.7,3.39,192,1015.6,0
0.44,0.81,40.05,-3.73,3.32,191,1015.6,0
0.44,0.81,40.06,-3.76,3.24,189,1015.6,0
0.44,0.81,40.07,-3.8,3.17,188,1015.6,0
0.44,0.81,40.08,-3.81,3.11,190,1015.6,0
0.44,0.81,40.08,-3.81,3.05,193,1015.6,0
0.44,0.81,41.51,-5.24,3,197,1015.6,0
0.44,0.82,41.45,-5.18,2.96,200,1015.6,0
0.44,0.82,41.4,-5.14,2.93,203,1015.6,0
0.44,0.82,41.34,-5.08,2.91,206,1015.6,0
0.44,0.82,41.28,-5.02,2.89,210,1015.6,0
0.44,0.82,41.22,-4.96,2.89,213,1015.6,0
0.44,0.83,41.17,-4.92,2.9,217,1015.6,0
0.44,0.83,41.11,-4.86,2.92,220,1015.6,0
0.44,0.83,41.05,-4.8,2.95,223,1015.6,0
0.44,0.83,41,-4.76,2.99,227,1015.6,0
0.44,0.83,41,-4.72,2.82,224,1015.6,0
0.44,0.83,41,-4.69,2.65,222,1015.6,0
0.44,0.83,41,-4.66,2.48,219,1015.6,0
0.44,0.83,41,-4.62,2.33,215,1015.6,0
0.44,0.84,41,-4.59,2.18,211,1015.6,0
0.44,0.84,41,-4.55,2.05,207,1015.6,0
0.44,0.84,41,-4.52,1.92,202,1015.6,0
0.44,0.84,41,-4.49,1.82,196,1015.7,0
0.44,0.84,41,-4.45,1.73,190,1015.7,0
0.44,0.84,41,-4.42,1.67,183,1015.7,0
0.44,0.84,41,-4.38,1.63,176,1015.7,0
0.44,0.84,41,-4.35,1.62,169,1015.7,0
0.44,0.84,41.05,-4.34,1.72,168,1015.7,0
0.44,0.84,41.11,-4.35,1.82,168,1015.7,0
0.44,0.84,41.17,-4.35,1.92,167,1015.8,0
0.44,0.84,41.22,-4.35,2.03,167,1015.8,0
0.44,0.84,41.28,-4.35,2.13,167,1015.8,0
0.44,0.84,41.34,-4.36,2.23,166,1015.8,0
0.44,0.84,41.4,-4.36,2.33,166,1015.9,0
0.44,0.84,41.45,-4.35,2.43,166,1015.9,0
0.44,0.84,41.51,-4.36,2.53,166,1015.9,0
0.44,0.84,41.57,-4.36,2.64,166,1015.9,0
0.44,0.84,41.62,-4.36,2.74,165,1015.9,0
0.44,0.84,41.68,-4.36,2.84,165,1016,0
0.46,0.84,41.62,-4.34,2.62,166,1016,0
0.49,0.84,41.57,-4.33,2.39,168,1016,0
0.52,0.85,41.51,-4.3,2.17,169,1016,0
0.54,0.85,41.45,-4.28,1.95,171,1016.1,0
0.57,0.85,41.4,-4.27,1.74,174,1016.1,0
0.59,0.85,41.34,-4.25,1.53,177,1016.1,0
0.62,0.85,41.28,-4.23,1.32,181,1016.1,0
0.65,0.85,41.22,-4.2,1.13,187,1016.2,0
0.67,0.85,41.17,-4.19,0.95,195,1016.2,0
0.7,0.85,41.11,-4.17,0.79,206,1016.2,0
0.72,0.85,41.05,-4.15,0.68,222,1016.2,0
0.75,0.85,41,-4.14,0.64,242,1016.3,0
0.72,0.85,41.11,-4.18,0.64,239,1016.3,0
0.7,0.85,41.23,-4.24,0.64,237,1016.3,0
0.67,0.85,41.34,-4.29,0.64,234,1016.3,0
0.65,0.84,41.46,-4.35,0.64,232,1016.3,12
0.62,0.84,41.57,-4.4,0.64,229,1016.4,252
0.59,0.84,41.69,-4.46,0.64,227,1016.4,332
0.57,0.84,41.8,-4.51,0.65,225,1016.4,431
0.54,0.84,41.92,-4.57,0.65,222,1016.4,428
0.52,0.84,42.03,-4.62,0.66,220,1016.5,445
0.49,0.83,42.15,-4.68,0.67,217,1016.5,634
0.46,0.83,42.26,-4.73,0.68,215,1016.5,912
0.44,0.83,42.38,-4.79,0.68,213,1016.5,1156
0.44,0.82,42.6,-4.96,0.73,208,1016.5,1556
0.44,0.82,42.81,-5.13,0.77,203,1016.6,1993
0.44,0.81,43.03,-5.3,0.82,199,1016.6,2527
0.44,0.81,43.25,-5.48,0.87,196,1016.6,3443
0.44,0.8,43.46,-5.64,0.93,193,1016.6,3536
0.44,0.8,43.68,-5.82,0.99,190,1016.6,3704
0.44,0.79,43.9,-6,1.05,187,1016.6,4044
0.44,0.79,44.11,-6.17,1.11,185,1016.6,4395
0.44,0.78,44.33,-6.35,1.18,183,1016.7,4886
0.44,0.78,44.55,-6.53,1.24,181,1016.7,4597
0.44,0.77,44.77,-6.72,1.31,180,1016.7,4533
0.44,0.77,44.98,-6.9,1.37,179,1016.7,5084
0.44,0.76,45.2,-7.1,1.73,186,1016.7,5488
0.44,0.75,45.42,-7.31,2.1,190,1016.7,7196
0.44,0.75,45.64,-7.52,2.48,193,1016.7,11688
0.44,0.74,45.86,-7.74,2.86,196,1016.7,11850
0.44,0.74,45,-6.87,3.25,198,1016.7,13519
0.44,0.73,44.89,-6.76,3.64,199,1016.7,11705
0.44,0.72,44.82,-6.68,4.04,200,1016.7,9334
0.44,0.72,44.78,-6.64,4.43,201,1016.7,10223
0.44,0.71,44.76,-6.63,4.83,202,1016.7,21174
0.44,0.71,44.76,-6.63,5.22,203,1016.7,21846
0.44,0.7,44.78,-6.66,5.62,203,1016.7,11444
0.44,0.69,44.82,-6.71,6.02,204,1016.7,9485
0.44,0.69,44.95,-6.88,6.11,206,1016.7,11566
0.44,0.68,45.07,-7.05,6.22,208,1016.7,11857
0.44,0.68,45.19,-7.22,6.33,211,1016.6,20049
0.44,0.67,45.31,-7.4,6.45,213,1016.6,15360
0.44,0.67,45.43,-7.57,6.58,215,1016.6,8317
0.44,0.66,45.54,-7.74,6.72,217,1016.6,9850
0.44,0.66,45.65,-7.91,6.86,218,1016.6,11109
0.44,0.65,45.76,-8.07,7.02,220,1016.6,13214
0.44,0.65,45.87,-8.25,7.18,222,1016.6,15468
0.44,0.64,45.98,-8.42,7.34,224,1016.5,15633
0.44,0.64,46.09,-8.59,7.51,225,1016.5,17198
0.44,0.63,46.2,-8.77,7.69,227,1016.5,14252
0.44,0.63,46.36,-8.85,7.61,225,1016.5,7986
0.44,0.63,46.52,-8.93,7.53,223,1016.4,7875
0.44,0.63,46.67,-9,7.47,221,1016.4,9357
0.44,0.63,46.82,-9.08,7.41,219,1016.4,9281
0.44,0.63,46.96,-9.14,7.37,216,1016.3,12119
0.44,0.63,50.05,-12.15,7.34,214,1016.3,8828
0.44,0.63,50.16,-12.18,7.31,212,1016.3,7630
0.44,0.63,50.26,-12.2,7.3,210,1016.2,6370
0.44,0.63,50.36,-12.22,7.3,208,1016.2,5167
0.44,0.63,50.47,-12.26,7.3,206,1016.2,6469
0.44,0.63,50.57,-12.28,7.32,203,1016.2,8313
0.44,0.63,50.68,-12.31,7.35,201,1016.1,7106
0.44,0.62,50.79,-12.65,7.32,203,1016.1,8997
0.44,0.61,50.91,-13,7.3,206,1016,10314
0.44,0.6,51.02,-13.35,7.29,208,1016,8990
0.44,0.59,51.14,-13.71,7.29,210,1016,8260
0.44,0.58,51.25,-14.07,7.3,213,1015.9,7193
0.44,0.58,51.36,-14.43,7.33,215,1015.9,9359
0.44,0.57,51.48,-14.8,7.37,217,1015.8,13800
0.44,0.56,51.59,-15.18,7.41,219,1015.8,17387
0.44,0.55,51.71,-15.56,7.47,221,1015.7,13536
0.44,0.54,51.82,-15.94,7.54,224,1015.7,12329
0.44,0.54,51.94,-16.34,7.62,226,1015.7,10717
0.44,0.53,52.05,-16.74,7.71,228,1015.6,14857
0.44,0.52,52.39,-16.93,7.61,227,1015.6,32018
0.44,0.52,52.72,-17.12,7.51,226,1015.5,34232
0.44,0.52,53.05,-17.3,7.41,226,1015.5,29758
0.44,0.51,53.39,-17.5,7.31,225,1015.4,34273
0.44,0.51,53.72,-17.69,7.22,224,1015.4,37302
0.44,0.51,54.05,-17.88,7.12,224,1015.4,35707
0.44,0.5,54.38,-18.08,7.03,223,1015.3,24880
0.44,0.5,54.72,-18.28,6.93,222,1015.3,23240
0.44,0.5,55.05,-18.48,6.84,221,1015.2,22630
0.44,0.49,55.38,-18.68,6.75,220,1015.2,32591
0.44,0.49,55.72,-18.89,6.67,219,1015.1,32400
0.44,0.49,56.05,-19.09,6.58,219,1015.1,31743
0.44,0.49,55.84,-18.98,6.12,220,1015.1,31176
0.44,0.49,55.63,-18.87,5.67,221,1015,30969
0.44,0.49,55.42,-18.77,5.22,223,1015,30909
0.44,0.49,55.22,-18.67,4.77,225,1014.9,30337
0.44,0.49,55.01,-18.56,4.34,227,1014.9,30176
0.44,0.5,54.8,-18.46,3.91,230,1014.9,22437
0.44,0.5,54.59,-18.35,3.49,234,1014.8,20896
0.44,0.5,54.38,-18.25,3.09,238,1014.8,13644
0.44,0.5,54.17,-18.14,2.72,244,1014.8,29769
0.44,0.5,53.97,-18.05,2.39,252,1014.7,19869
0.44,0.51,53.76,-17.94,2.11,262,1014.7,19968
0.44,0.51,53.55,-17.84,1.9,274,1014.6,30754
0.44,0.51,53.54,-17.82,2.5,278,1014.6,23617
0.44,0.51,53.53,-17.8,3.1,280,1014.6,22796
0.44,0.51,53.52,-17.79,3.7,282,1014.6,26061
0.44,0.51,53.51,-17.77,4.3,283,1014.5,27462
