#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
19.05.18;23:55:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:50:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:45:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:40:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:35:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:30:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:25:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:20:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:15:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
19.05.18;23:10:00;1;0;23716;0;0;0;0;0;0;0;0;0;2;0;23310;0;0;0;0;0;0;0;0;0;3;0;23494;0;0;0;0;0;0;0;0;0;4;0;31918;0;0;0;0;0;0;0;5;0;21084;0;0;0;0;0;0;0;0;0;6;0;21046;0;0;0;0;0;0;0;0;0;7;0;21235;0;0;0;0;0;0;0;0;0;8;0;32232;0;0;0;0;0;0;0;9;0;15554;0;0;0;0;0;0;0;10;0;19022;0;0;0;0;0;0;0;0;0;0;0
