#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
18.05.18;23:55:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:50:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:45:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:40:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:35:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:30:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:25:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:20:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:15:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:10:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:05:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;23:00:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:55:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:50:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
18.05.18;22:45:00;1;0;16131;0;0;0;0;0;0;0;0;0;2;0;15922;0;0;0;0;0;0;0;0;0;3;0;15889;0;0;0;0;0;0;0;0;0;4;0;21596;0;0;0;0;0;0;0;5;0;14220;0;0;0;0;0;0;0;0;0;6;0;14251;0;0;0;0;0;0;0;0;0;7;0;14360;0;0;0;0;0;0;0;0;0;8;0;21826;0;0;0;0;0;0;0;9;0;10506;0;0;0;0;0;0;0;10;0;13243;0;0;0;0;0;0;0;0;0;0;0
