#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
13.05.18;23:55:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:50:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:45:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:40:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:35:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:30:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:25:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:20:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:15:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:10:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:05:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;23:00:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
13.05.18;22:55:00;1;0;21315;0;0;0;0;0;0;0;0;0;2;0;20936;0;0;0;0;0;0;0;0;0;3;0;21104;0;0;0;0;0;0;0;0;0;4;0;28735;0;0;0;0;0;0;0;5;0;19060;0;0;0;0;0;0;0;0;0;6;0;19104;0;0;0;0;0;0;0;0;0;7;0;19155;0;0;0;0;0;0;0;0;0;8;0;29053;0;0;0;0;0;0;0;9;0;13981;0;0;0;0;0;0;0;10;0;17616;0;0;0;0;0;0;0;0;0;0;0
