#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
25.04.18;21:40:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:35:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:30:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:25:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:20:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:15:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:10:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:05:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;21:00:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
25.04.18;20:55:00;1;0;28397;0;0;0;0;0;0;0;0;0;2;0;27682;0;0;0;0;0;0;0;0;0;3;0;27466;0;0;0;0;0;0;0;0;0;4;0;37523;0;0;0;0;0;0;0;5;0;26277;0;0;0;0;0;0;0;0;0;6;0;25823;0;0;0;0;0;0;0;0;0;7;0;26179;0;0;0;0;0;0;0;0;0;8;0;39396;0;0;0;0;0;0;0;9;0;18974;0;0;0;0;0;0;0;10;0;18109;0;0;0;0;0;0;0;0;0;0;0
