#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
03.08.18;23:55:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:50:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:45:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:40:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:35:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:30:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:25:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:20:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:15:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
03.08.18;23:10:00;1;0;22181;0;0;0;0;0;0;0;0;0;2;0;21940;0;0;0;0;0;0;0;0;0;3;0;21953;0;0;0;0;0;0;0;0;0;4;0;29743;0;0;0;0;0;0;0;5;0;19933;0;0;0;0;0;0;0;0;0;6;0;19974;0;0;0;0;0;0;0;0;0;7;0;19993;0;0;0;0;0;0;0;0;0;8;0;30302;0;0;0;0;0;0;0;9;0;14671;0;0;0;0;0;0;0;10;0;18239;0;0;0;0;0;0;0;0;0;0;0
