#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
10.08.18;23:55:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:50:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:45:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:40:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:35:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:30:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:25:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:20:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:15:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:10:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:05:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;23:00:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:55:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
10.08.18;22:50:00;1;0;27472;0;0;0;0;0;0;0;0;0;2;0;26855;0;0;0;0;0;0;0;0;0;3;0;26958;0;0;0;0;0;0;0;0;0;4;0;37094;0;0;0;0;0;0;0;5;0;24920;0;0;0;0;0;0;0;0;0;6;0;24299;0;0;0;0;0;0;0;0;0;7;0;24967;0;0;0;0;0;0;0;0;0;8;0;37831;0;0;0;0;0;0;0;9;0;18373;0;0;0;0;0;0;0;10;0;22438;0;0;0;0;0;0;0;0;0;0;0
